Unnamed: 0,i_new,Revenu_Imputé_2,Unnamed: 2,Freq Nombre de Jours sans pluie,nbjour,nbjsp,uc1,revenu,Revenu imputé,nbpers,nenf,naa (Nombre d'adultes actifs),nana (Nombre d'adultes non actifs),jardin (1 = oui),Piscine (1 = oui),Assainissement Collectif (1 = oui),SNWA,Garden * Wheather,par_ibt,par_tbse,base_consumption_per_trim,tbse_consumption_per_trim,ibt_pp_consumption,ibt_bcp_consumption,tbse_base_receipt,ibt_bcp_receipt,ibt_base_receipt
402,361,522.9395068772142,361,0.7222222222222222,162,117,1.7,2,3564,2,0,0,2,0,0,1,1.0,0.0,4.70866729086004,9.670560012498935,15.067201826527109,26.43738958885588,19.450178377332037,20.79007456540611,151.713536524881,98.91453111858173,73.87044453393652
403,362,1592.3125568513055,362,0.46524064171123,187,87,1.7,2,3564,2,0,0,2,0,0,1,1.0,0.0,1.546397496230483,3.175958050700059,15.067201826527109,35.43583251171502,25.721165782935902,27.037617223954904,151.713536524881,126.2546462008208,73.87044453393652
404,363,2225.37697340752,363,0.5283018867924528,212,112,1.7,2,3564,2,0,0,2,0,0,1,1.0,0.0,1.1064858586007766,2.2724769531605196,15.067201826527109,38.60454973998335,27.970490458516203,29.27945642177585,151.713536524881,136.06524614613375,73.87044453393652
405,370,678.677102350341,370,0.5081081081081081,185,94,1.5,4,548,2,1,1,0,0,0,1,0.0,0.0,2.9652403817785715,7.049603628562334,9.70382674009389,18.265708534138195,15.0,15.454395895565234,143.53213690053403,75.56485960002296,60.37322250233099
406,371,1176.1208840375568,371,0.6075268817204301,186,113,1.5,4,548,2,1,1,0,0,0,1,0.0,0.0,1.7110832546133385,4.0679530720741415,9.70382674009389,21.10521048694982,15.354133422897908,16.786108623099093,143.53213690053403,81.39261960378025,60.37322250233099
407,372,414.0173551858501,372,0.6910112359550562,178,123,1.5,4,548,2,1,1,0,0,0,1,0.0,0.0,4.860764228529324,11.556048323634746,9.70382674009389,15.96566130949306,13.980671938382656,13.98449398825953,143.53213690053403,71.0447461639835,60.37322250233099
408,376,1666.42071936067,376,0.4371584699453552,183,80,1.7,3,1093,2,0,2,0,0,0,1,0.0,0.0,1.2076426599219083,2.8710664166409865,9.70382674009389,23.090098789151792,16.755231047780782,18.166507833740496,143.53213690053403,87.43343842503731,60.37322250233099
409,377,5824.336101002486,377,0.6721311475409836,183,123,2.7,6,1651,4,2,2,0,1,1,1,0.0,0.6721311475409836,0.4001746986052832,0.8548916846569025,13.534350885107655,63.96384038868408,43.260347002953985,45.522311660741536,149.37529504182092,223.40599959415752,69.9225583138362
410,378,2341.7360265890607,378,0.6610169491525424,177,117,2.7,6,1651,4,2,2,0,1,1,1,0.0,0.6610169491525424,0.9953094274205962,2.1262757393909286,13.534350885107655,50.58437474363965,34.32205819909698,36.634432814715446,149.37529504182092,175.2012732666658,69.9225583138362
411,379,2540.708919037284,379,0.7597765363128491,179,136,2.7,6,1651,4,2,2,0,1,1,1,0.0,0.7597765363128491,0.917362837722355,1.9597587366602869,13.534350885107655,53.56718235668537,36.33050565143239,38.62445924899125,149.37529504182092,185.9944761568729,69.9225583138362
412,381,2783.8191923463355,381,0.575,40,23,1.7,6,1587,2,0,1,1,0,0,1,0.5,0.0,0.7941861799997263,1.762263228203571,12.091712698482599,32.7967225816775,23.74093105001603,25.080172823976536,147.17466589917933,117.68859742174386,66.32612190538379
413,386,628.0760983269714,386,0.4232804232804232,189,80,2.2,3,1150,3,1,1,1,1,1,1,0.5,0.4232804232804232,3.8637932303522438,8.021194718771074,14.68965594520809,35.71348400480749,26.184403747260482,27.464562007964037,151.13762048659936,128.12301592096975,72.80268530585407
414,387,997.6336212015128,387,0.603448275862069,174,105,2.2,3,1150,3,1,1,1,1,1,1,0.5,0.603448275862069,2.4325124226859027,5.049870589584943,14.68965594520809,43.14523364409256,30.0,32.01990180841395,151.13762048659936,150.17368140340068,72.80268530585407
415,388,2683.877744784963,388,0.3597560975609756,164,59,2.2,3,1150,3,1,1,1,1,1,1,0.5,0.3597560975609756,0.9041977346312539,1.877105129947077,14.68965594520809,50.844681778369704,34.47486575977482,36.790827250029785,151.13762048659936,176.04950163296957,72.80268530585407
416,389,2351.799467725922,389,0.6744186046511628,129,87,1.0,3,1110,1,0,0,1,0,0,1,1.0,0.0,0.8945353495719465,2.058120540124466,10.802846566031105,28.071004826832883,20.33357430012035,21.701488955423347,145.2086037234152,102.90300717589739,63.11303276955977
417,390,1338.2937749425569,390,0.396694214876033,121,48,1.0,3,1110,1,0,0,1,0,0,1,1.0,0.0,1.5719775421324251,3.616759549664845,10.802846566031105,24.294434241298383,17.65563056881261,19.04945153533812,145.2086037234152,91.29732279240304,63.11303276955977
418,391,2779.5185855291425,391,0.4207317073170731,164,69,1.7,2,3640,2,0,2,0,0,0,1,0.0,0.0,0.7240249302720843,1.7213069156147836,9.70382674009389,26.309655999958654,19.045171864615135,20.429417917033856,143.53213690053403,97.33624749403063,60.37322250233099
419,392,293.5695317670114,392,0.3641304347826087,184,67,3.0,3,1003,5,4,0,1,0,0,1,1.0,0.0,12.523480455604505,18.667969921176812,23.390731830811127,34.88862603516935,26.10339349563896,27.320619455501046,164.41041566401591,127.4931033033769,110.295368803354
420,393,1165.7625379090211,393,0.3013100436681222,229,69,3.0,3,1003,5,4,0,1,0,0,1,1.0,0.0,3.1537402977792865,4.701083634605721,23.390731830811127,50.75670968153683,34.6293846153187,36.895748479789766,164.41041566401591,176.6185574509148,110.295368803354
421,397,1306.7809995083612,397,0.732484076433121,157,115,1.0,3,1110,1,0,1,0,0,1,1,0.0,0.0,1.3653540626797736,3.5543503033309936,6.957426639896977,17.533096767505125,15.0,15.07755219252938,139.34272325969167,73.91573917426334,53.526562401344286
422,398,1031.7092168412594,398,0.5048076923076923,208,105,1.0,3,1110,1,0,1,0,0,1,1,0.0,0.0,1.7293814163782926,4.502002469465554,6.957426639896977,16.489594396032608,14.267132544718974,14.268669134839351,139.34272325969167,71.75318286905085,53.526562401344286
423,399,1212.670616348998,399,0.6038461538461538,260,157,1.0,3,1110,1,0,1,0,0,1,1,0.0,0.0,1.4713135806681332,3.8301888240466724,6.957426639896977,17.19717822058393,14.862309700263703,14.863669043674397,139.34272325969167,73.23649265178044,53.526562401344286
424,403,3729.910821686434,403,0.5394736842105263,228,123,2.7,1,2294,4,2,2,0,1,0,1,0.0,0.5394736842105263,0.62488141277885,1.3349317824019065,13.534350885107655,48.26831834122579,32.684757294765035,35.03177762133775,149.37529504182092,166.50903563241326,69.9225583138362
425,404,2285.2195766911577,404,0.4371584699453552,183,80,2.7,1,2294,4,2,2,0,1,0,1,0.0,0.4371584699453552,1.019924723019094,2.1788613016362914,13.534350885107655,41.041840592154124,29.73287148454392,30.98075964090956,149.37529504182092,144.53774006489988,69.9225583138362
426,405,4047.933708561845,405,0.75177304964539,141,106,2.7,1,2294,4,2,2,0,1,0,1,0.0,0.75177304964539,0.5757880715449297,1.2300538644846135,13.534350885107655,53.30393813891179,36.08502080063694,38.396561572205705,149.37529504182092,184.75843937797032,69.9225583138362
427,406,503.9926238273998,406,0.5463917525773195,194,106,1.5,3,1110,2,1,0,1,0,0,1,1.0,0.0,4.885682914229489,10.034110907731437,15.067201826527109,26.172564414533696,19.270378321672094,20.610928180773765,151.713536524881,98.13056163808314,73.87044453393652
428,407,2015.729895087809,407,0.7011494252873564,174,122,1.5,3,1110,2,1,0,1,0,0,1,1.0,0.0,1.2215665189725,2.5088271481643143,15.067201826527109,37.64206424593092,27.28601460562788,28.59718471904825,151.713536524881,133.0795303392311,73.87044453393652
429,408,372.1790566389512,408,0.7371428571428571,175,129,1.5,3,1110,2,1,0,1,0,0,1,1.0,0.0,6.6160309324442395,13.587862599879125,15.067201826527109,24.05965119419342,17.853053552180835,19.198361167060384,151.713536524881,91.94897203925846,73.87044453393652
430,409,631.9558151014994,409,0.7954545454545454,176,140,1.0,4,426,1,0,0,1,0,0,1,1.0,0.0,3.32897919239407,7.659217108403538,10.802846566031105,19.950071407016193,15.0,16.204546539896743,145.2086037234152,78.84762309055719,63.11303276955977
431,410,834.4146203990465,410,0.8142076502732241,183,149,1.0,4,426,1,0,0,1,0,0,1,1.0,0.0,2.521249876924771,5.800817330436649,10.802846566031105,21.4793208339062,15.682845985233898,17.1011383954492,145.2086037234152,82.77123367672269,63.11303276955977
432,411,288.35975251377715,411,0.827027027027027,185,153,1.0,4,426,1,0,0,1,0,0,1,1.0,0.0,7.295635887622051,16.78558380143307,10.802846566031105,16.028683704486916,14.168803132162523,14.174440916344974,145.2086037234152,71.51827587792954,63.11303276955977
433,415,1548.3944376886598,415,0.7591623036649214,191,145,1.7,1,2067,2,0,2,0,0,0,1,0.0,0.0,1.2996951558943453,3.089913297862898,9.70382674009389,22.65849545967864,16.44969510927893,17.865172996553643,143.53213690053403,86.11475529196527,60.37322250233099
434,416,917.1359622845144,416,0.4491978609625668,187,84,1.7,1,2067,2,0,2,0,0,0,1,0.0,0.0,2.1942665349910238,5.216679707372453,9.70382674009389,19.779619421061753,15.0,16.095283327007035,143.53213690053403,78.36947208336525,60.37322250233099
435,423,1934.9293143699613,423,0.6082191780821918,365,222,1.7,3,1106,2,0,0,2,1,0,1,1.0,0.6082191780821918,1.272577831574685,2.613593089218024,15.067201826527109,46.65165654093338,31.68982908638925,34.02712439835142,151.713536524881,161.0601501888699,73.87044453393652
436,424,536.4419982743586,424,0.6519337016574586,181,118,1.7,3,1106,2,0,0,2,1,0,1,1.0,0.6519337016574586,4.590147973223884,9.427147576868656,15.067201826527109,33.883554517103384,24.915392011192015,26.196884143782704,151.713536524881,122.5754813800891,73.87044453393652
437,425,1896.5521034103128,425,0.6,190,114,1.7,3,1106,2,0,0,2,1,0,1,1.0,0.6,1.29832876550215,2.666479805679564,15.067201826527109,46.27233532463789,31.43634993782949,33.77626162657775,151.713536524881,159.69955881846516,73.87044453393652
438,434,6638.98000331416,434,0.5104166666666666,192,98,1.7,7,7374,2,0,1,1,0,0,1,0.5,0.0,0.33301361490406645,0.7389421559020118,12.091712698482599,40.84868650925658,29.507972378151404,30.778697676983345,147.17466589917933,143.44182709837537,66.32612190538379
439,435,520.239887659236,435,0.4347826086956521,184,80,1.7,7,7374,2,0,1,1,0,0,1,0.5,0.0,4.249713992764063,9.429923220060145,12.091712698482599,21.186609338787772,15.588818102862001,16.994266469059497,147.17466589917933,82.30354727164357,66.32612190538379
440,436,1093.818391440831,436,0.7314285714285714,175,128,1.7,7,7374,2,0,1,1,0,0,1,0.5,0.0,2.0212411379069906,4.4850427045545675,12.091712698482599,25.807622961150056,18.78753865126086,20.161445597467345,147.17466589917933,96.16356337545517,66.32612190538379
441,437,1215.976795053152,437,0.1675126903553299,197,33,2.0,3,1110,3,2,0,1,1,0,1,1.0,0.1675126903553299,2.413342161032108,4.294261827416756,18.304438453658378,42.7241572446279,30.0,31.823314336966988,156.65168202063958,149.10746015706235,88.03704199015412
442,438,2208.857574098126,438,0.3202247191011236,178,57,2.0,3,1110,3,2,0,1,1,0,1,1.0,0.3202247191011236,1.3285456250100922,2.3639924978654827,18.304438453658378,52.69797625113307,35.767830346296456,38.061582909005566,156.65168202063958,182.94163302126222,88.03704199015412
443,439,1553.3436778575538,439,0.1445086705202312,173,25,2.0,3,1110,3,2,0,1,1,0,1,1.0,0.1445086705202312,1.8891943284476287,3.361601690891336,18.304438453658378,45.1254702392024,30.702843702317026,33.04324056538283,156.65168202063958,155.72391060595746,88.03704199015412
444,440,744.6639187431721,440,0.7294117647058823,170,124,1.7,3,1106,2,0,0,2,0,0,1,1.0,0.0,3.3066569886817083,6.791141287868487,15.067201826527109,29.070184800395555,21.257426939373772,22.590478966555672,151.713536524881,106.79335103422397,73.87044453393652
445,441,1219.852635575934,441,0.4514285714285714,175,79,1.7,3,1106,2,0,0,2,0,0,1,1.0,0.0,2.0185619797990264,4.145679352305585,15.067201826527109,33.081896547669906,24.059685182504122,25.382094813643793,151.713536524881,119.00985001568435,73.87044453393652
446,444,3311.9960285022416,444,0.7267441860465116,172,125,3.2,1,2294,5,3,2,0,0,0,1,0.0,0.0,0.7433437608384685,1.526867667258185,15.064483214831114,42.700188219524115,30.0,31.741677852892124,151.7093895002277,148.66469260348265,73.85854751126783
447,445,6293.569891245923,445,0.5128205128205128,195,100,3.2,1,2294,5,3,2,0,0,0,1,0.0,0.0,0.3911852297268349,0.8035152921780728,15.064483214831114,50.21167021432746,33.95394310180978,36.29651904745962,151.7093895002277,173.36854793871626,73.85854751126783
448,446,2811.1416404031684,446,0.4521276595744681,188,85,3.2,1,2294,5,3,2,0,0,0,1,0.0,0.0,0.8757835422891889,1.7989060306766784,15.064483214831114,40.96130736535519,29.650080189557432,30.90551990515353,151.7093895002277,144.12966622254612,73.85854751126783
449,450,1159.8110920004117,450,0.6127450980392157,204,125,2.7,1,2035,4,2,1,1,0,0,1,0.5,0.0,2.3491514641310527,4.439104792079488,16.86483970153737,36.54726367471083,26.59156649032626,27.894172060152762,154.45568929217916,130.00304922514485,81.73715774664606
450,451,3218.388137675114,451,0.5235602094240838,191,100,2.7,1,2035,4,2,1,1,0,0,1,0.5,0.0,0.8465641210249946,1.5997209647078614,16.86483970153737,47.45734780371134,32.152915015812745,34.5027060390317,154.45568929217916,163.6395376031822,81.73715774664606
451,452,425.9476579572929,452,0.691358024691358,162,112,2.7,1,2035,4,2,1,1,0,0,1,0.5,0.0,6.396494672501235,12.087219826719135,16.86483970153737,27.968010434356323,20.674670866722227,21.986727213890767,154.45568929217916,104.15124944306874,81.73715774664606
452,453,486.3368477867958,453,0.7361963190184049,163,120,2.2,4,426,3,1,0,2,0,0,1,1.0,0.0,6.0340237012535605,10.736843728342087,18.304438453658378,31.486971400419005,23.20148087010125,24.493116864111816,156.65168202063958,115.11955894059743,88.03704199015412
453,454,419.46889447179774,454,0.6797752808988764,178,121,2.2,4,426,3,1,0,2,0,0,1,1.0,0.0,6.995913415781946,12.44841465681645,18.304438453658378,30.22620511328739,22.352972207998405,23.64377321962856,156.65168202063958,111.40271309357212,88.03704199015412
454,455,244.7496123360338,455,0.4276315789473684,152,65,2.2,4,426,3,1,0,2,0,0,1,1.0,0.0,11.990082592283732,21.3349581402076,18.304438453658378,25.862888127595046,19.50787852044333,20.789965911217827,156.65168202063958,98.91405563275089,88.03704199015412
455,456,373.2173889576632,456,0.6296296296296297,216,136,1.0,4,426,1,0,0,1,1,0,1,1.0,0.6296296296296297,5.636842819303823,12.969081650505776,10.802846566031105,21.792713054519748,16.169548355911385,17.546876210377015,145.2086037234152,84.72184431240306,63.11303276955977
456,457,391.7741175151226,457,0.6774193548387096,155,105,1.0,4,426,1,0,0,1,1,0,1,1.0,0.6774193548387096,5.369848759608576,12.35478959529191,10.802846566031105,22.486666733369407,16.66067450900311,18.03088990630766,145.2086037234152,86.8399555236993,63.11303276955977
457,458,398.9385163600704,458,0.5405405405405406,185,100,1.0,4,426,1,0,0,1,1,0,1,1.0,0.5405405405405406,5.273413502862996,12.132914201775904,10.802846566031105,21.485095543291088,15.910439348980452,17.29689452498406,145.2086037234152,83.62788970966923,63.11303276955977
